Model,Train_Accuracy,Validation_Accuracy,Test_Accuracy,Precision,F1_Score
KNN_k10_wifi_rssi_data_100_clean,,,1.0,1.0,1.0
KNN_k10_wifi_rssi_data_20_clean,,,1.0,1.0,1.0
KNN_k10_wifi_rssi_data_50_clean,,,1.0,1.0,1.0
KNN_k10_wifi_rssi_data_80_clean,,,1.0,1.0,1.0
KNN_k10_wifi_rssi_data_95_clean,,,1.0,1.0,1.0
KNN_kNone_wifi_rssi_data_100,,,,,
KNN_kNone_wifi_rssi_data_100_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_20,,,,,
KNN_kNone_wifi_rssi_data_20_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_50,,,,,
KNN_kNone_wifi_rssi_data_50_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_80,,,,,
KNN_kNone_wifi_rssi_data_80_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_95,,,,,
KNN_kNone_wifi_rssi_data_95_ap_completed,,,,,
NN_wifi_rssi_data_100,0.06321022727272728,0.07006369426751592,0.07006369426751592,0.004908921254411943,0.009175007582650895
NN_wifi_rssi_data_100_ap_completed,0.06321022727272728,0.07006369426751592,0.07006369426751592,0.004908921254411943,0.009175007582650895
NN_wifi_rssi_data_100_clean,1.0,0.9745222929936306,0.9745222929936306,0.9813163481953291,0.9732974032337091
NN_wifi_rssi_data_20,0.06321022727272728,0.07006369426751592,0.07006369426751592,0.004908921254411943,0.009175007582650895
NN_wifi_rssi_data_20_ap_completed,0.06321022727272728,0.07006369426751592,0.07006369426751592,0.004908921254411943,0.009175007582650895
NN_wifi_rssi_data_20_clean,1.0,1.0,1.0,1.0,1.0
NN_wifi_rssi_data_50,0.06321022727272728,0.07006369426751592,0.07006369426751592,0.004908921254411943,0.009175007582650895
NN_wifi_rssi_data_50_ap_completed,0.06321022727272728,0.07006369426751592,0.07006369426751592,0.004908921254411943,0.009175007582650895
NN_wifi_rssi_data_50_clean,1.0,0.9554140127388535,0.9554140127388535,0.9673260656540912,0.9536311661639499
NN_wifi_rssi_data_80,0.06321022727272728,0.07006369426751592,0.07006369426751592,0.004908921254411943,0.009175007582650895
NN_wifi_rssi_data_80_ap_completed,0.06321022727272728,0.07006369426751592,0.07006369426751592,0.004908921254411943,0.009175007582650895
NN_wifi_rssi_data_80_clean,0.9992897727272727,0.7961783439490446,0.7961783439490446,0.7674499712716274,0.7564244530685736
NN_wifi_rssi_data_95,0.06321022727272728,0.07006369426751592,0.07006369426751592,0.004908921254411943,0.009175007582650895
NN_wifi_rssi_data_95_ap_completed,0.06321022727272728,0.07006369426751592,0.07006369426751592,0.004908921254411943,0.009175007582650895
NN_wifi_rssi_data_95_clean,1.0,1.0,1.0,1.0,1.0
RF_n20_wifi_rssi_data_95,,,1.0,1.0,1.0
RF_n30_wifi_rssi_data_80,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_100,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_100_ap_completed,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_100_clean,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_20_ap_completed,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_20_clean,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_50_ap_completed,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_50_clean,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_80_ap_completed,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_80_clean,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_95_ap_completed,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_95_clean,,,1.0,1.0,1.0
RF_n50_wifi_rssi_data_50,,,1.0,1.0,1.0
RF_n5_wifi_rssi_data_20,,,0.9936305732484076,0.9941613588110402,0.9936173860294603
SVM_wifi_rssi_data_100,,,1.0,1.0,1.0
SVM_wifi_rssi_data_100_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_100_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_20,,,1.0,1.0,1.0
SVM_wifi_rssi_data_20_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_20_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_50,,,0.9936305732484076,0.9941613588110402,0.9936173860294603
SVM_wifi_rssi_data_50_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_50_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_80,,,1.0,1.0,1.0
SVM_wifi_rssi_data_80_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_80_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_95,,,1.0,1.0,1.0
SVM_wifi_rssi_data_95_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_95_clean,,,1.0,1.0,1.0
