train_loss,train_acc,val_loss,val_acc
1.8298306594641445,0.5079872204472844,2.289410026182636,0.3248136315228967
1.052289182766558,0.8274760383386581,2.5125267025761713,0.2832800851970181
0.6861880349275022,0.9185303514376997,2.217549019728225,0.4057507987220447
0.4625869874184886,0.963258785942492,1.936166042463975,0.5186368477103301
0.36488477833354815,0.9648562300319489,1.4159843332597368,0.5857294994675186
0.2579582733468126,0.987220447284345,2.163806664677093,0.24068157614483493
0.20494331548008293,0.987220447284345,1.8609568831511833,0.25878594249201275
0.19138822364159666,0.9840255591054313,0.873545441574182,0.7731629392971247
0.1357625440096322,0.987220447284345,4.430109127895774,0.1395101171458999
0.12943971154693598,0.9920127795527156,1.778785020271683,0.4323748668796592
0.09559554306748576,1.0,2.382313428468471,0.27050053248136313
0.09942239727646399,0.9968051118210862,1.3583525962595995,0.5580404685835996
0.07652354530823498,0.9968051118210862,1.4793759956400487,0.5079872204472844
0.07267808653533268,0.9952076677316294,2.4439335306104635,0.3929712460063898
0.06470932647252615,0.9984025559105432,0.050990795571837055,1.0
0.05522752179505345,0.9984025559105432,0.14738805431781357,0.9840255591054313
0.05265928447817842,1.0,0.09610498253022012,0.9574014909478168
0.053381737428732194,0.9968051118210862,0.08090641812537425,0.9957401490947817
0.03919576705930332,1.0,0.09370926716012823,0.9840255591054313
0.044838846705782524,0.9968051118210862,0.26567785621197204,0.9414270500532481
