Model,Train_Accuracy,Validation_Accuracy,Test_Accuracy,Precision,F1_Score
KNN_k10_wifi_rssi_data_80_clean,,,0.9347054648687012,0.960939258442855,0.9213617643998103
KNN_k11_wifi_rssi_data_100_clean,,,0.9992902767920511,0.999298341828505,0.9992905902653797
KNN_k11_wifi_rssi_data_20_clean,,,0.9836763662171752,0.9848383473701915,0.9835238935417961
KNN_k11_wifi_rssi_data_50_clean,,,0.9339957416607523,0.9521375456194854,0.9313337096870774
KNN_k11_wifi_rssi_data_95_clean,,,0.9865152590489709,0.9867123079135082,0.986432133442838
KNN_kNone_wifi_rssi_data_100,,,,,
KNN_kNone_wifi_rssi_data_100_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_20,,,,,
KNN_kNone_wifi_rssi_data_20_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_50,,,,,
KNN_kNone_wifi_rssi_data_50_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_80,,,,,
KNN_kNone_wifi_rssi_data_80_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_95,,,,,
KNN_kNone_wifi_rssi_data_95_ap_completed,,,,,
NN_wifi_rssi_data_100,0.04487179487179487,0.0660042583392477,0.0660042583392477,0.004356562118914149,0.008173629860918822
NN_wifi_rssi_data_100_ap_completed,0.04487179487179487,0.0660042583392477,0.0660042583392477,0.004356562118914149,0.008173629860918822
NN_wifi_rssi_data_100_clean,1.0,0.709013484740951,0.709013484740951,0.7665831205998661,0.6715631053647986
NN_wifi_rssi_data_20,0.04487179487179487,0.0660042583392477,0.0660042583392477,0.004356562118914149,0.008173629860918822
NN_wifi_rssi_data_20_ap_completed,0.04487179487179487,0.0660042583392477,0.0660042583392477,0.004356562118914149,0.008173629860918822
NN_wifi_rssi_data_20_clean,0.9935897435897436,0.8055358410220014,0.8055358410220014,0.8270027043400991,0.7608524703846249
NN_wifi_rssi_data_50,0.04487179487179487,0.0660042583392477,0.0660042583392477,0.004356562118914149,0.008173629860918822
NN_wifi_rssi_data_50_ap_completed,0.04487179487179487,0.0660042583392477,0.0660042583392477,0.004356562118914149,0.008173629860918822
NN_wifi_rssi_data_50_clean,0.9871794871794872,0.44286728176011353,0.44286728176011353,0.425112111629003,0.3496051194262008
NN_wifi_rssi_data_80,0.04487179487179487,0.0660042583392477,0.0660042583392477,0.004356562118914149,0.008173629860918822
NN_wifi_rssi_data_80_ap_completed,0.04487179487179487,0.0660042583392477,0.0660042583392477,0.004356562118914149,0.008173629860918822
NN_wifi_rssi_data_80_clean,0.9743589743589743,0.5663591199432222,0.5663591199432222,0.7627550957734489,0.5293285678279276
NN_wifi_rssi_data_95,0.04487179487179487,0.0660042583392477,0.0660042583392477,0.004356562118914149,0.008173629860918822
NN_wifi_rssi_data_95_ap_completed,0.04487179487179487,0.0660042583392477,0.0660042583392477,0.004356562118914149,0.008173629860918822
NN_wifi_rssi_data_95_clean,0.9935897435897436,0.40099361249112847,0.40099361249112847,0.42723322741958963,0.33106848502260383
RF_n10_wifi_rssi_data_20_ap_completed,,,1.0,1.0,1.0
RF_n10_wifi_rssi_data_20_clean,,,1.0,1.0,1.0
RF_n150_wifi_rssi_data_50,,,0.964513839602555,0.9684944300879966,0.9641407602306339
RF_n200_wifi_rssi_data_20,,,0.9552874378992193,0.9619706807589875,0.9548050180759744
RF_n20_wifi_rssi_data_100,,,1.0,1.0,1.0
RF_n20_wifi_rssi_data_100_ap_completed,,,1.0,1.0,1.0
RF_n20_wifi_rssi_data_100_clean,,,1.0,1.0,1.0
RF_n20_wifi_rssi_data_95_ap_completed,,,1.0,1.0,1.0
RF_n20_wifi_rssi_data_95_clean,,,1.0,1.0,1.0
RF_n250_wifi_rssi_data_80,,,0.9893541518807665,0.989818781151065,0.9892448391142508
RF_n30_wifi_rssi_data_50_ap_completed,,,1.0,1.0,1.0
RF_n30_wifi_rssi_data_50_clean,,,1.0,1.0,1.0
RF_n30_wifi_rssi_data_95,,,0.9985805535841022,0.9986117502086275,0.9985815488809417
RF_n40_wifi_rssi_data_80_ap_completed,,,1.0,1.0,1.0
RF_n40_wifi_rssi_data_80_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_100,,,1.0,1.0,1.0
SVM_wifi_rssi_data_100_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_100_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_20,,,0.9538679914833215,0.9564934638725904,0.9534270492635427
SVM_wifi_rssi_data_20_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_20_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_50,,,0.9659332860184529,0.9684475173262523,0.9654522680952161
SVM_wifi_rssi_data_50_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_50_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_80,,,0.9865152590489709,0.9869810368592427,0.986447325347842
SVM_wifi_rssi_data_80_ap_completed,,,0.9978708303761533,0.9979095772475717,0.9978724354532215
SVM_wifi_rssi_data_80_clean,,,0.9978708303761533,0.9979095772475717,0.9978724354532215
SVM_wifi_rssi_data_95,,,0.992902767920511,0.9930734608342443,0.9929029477741561
SVM_wifi_rssi_data_95_ap_completed,,,0.9992902767920511,0.9992970360606981,0.9992900355600145
SVM_wifi_rssi_data_95_clean,,,0.9992902767920511,0.9992970360606981,0.9992900355600145
