Model,Train_Accuracy,Validation_Accuracy,Test_Accuracy,Precision,F1_Score
KNN_k10_wifi_rssi_data_100_clean,,,1.0,1.0,1.0
KNN_k10_wifi_rssi_data_20_clean,,,0.9981751824817519,0.9982280757431503,0.998175749430028
KNN_k10_wifi_rssi_data_50_clean,,,0.989963503649635,0.9902067132611357,0.9899879416934542
KNN_k10_wifi_rssi_data_95_clean,,,0.9963503649635036,0.996522112494633,0.9963436470944605
KNN_k11_wifi_rssi_data_80_clean,,,0.9990875912408759,0.9990995966192855,0.9990880919957471
KNN_kNone_wifi_rssi_data_100,,,,,
KNN_kNone_wifi_rssi_data_100_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_20,,,,,
KNN_kNone_wifi_rssi_data_20_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_50,,,,,
KNN_kNone_wifi_rssi_data_50_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_80,,,,,
KNN_kNone_wifi_rssi_data_80_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_95,,,,,
KNN_kNone_wifi_rssi_data_95_ap_completed,,,,,
NN_wifi_rssi_data_100,0.05543710021321962,0.06751824817518248,0.06751824817518248,0.004558713836645532,0.008540769854638466
NN_wifi_rssi_data_100_ap_completed,0.05543710021321962,0.06751824817518248,0.06751824817518248,0.004558713836645532,0.008540769854638466
NN_wifi_rssi_data_100_clean,0.9957356076759062,0.9936131386861314,0.9936131386861314,0.9938403719151894,0.993629663362892
NN_wifi_rssi_data_20,0.05543710021321962,0.06751824817518248,0.06751824817518248,0.004558713836645532,0.008540769854638466
NN_wifi_rssi_data_20_ap_completed,0.05543710021321962,0.06751824817518248,0.06751824817518248,0.004558713836645532,0.008540769854638466
NN_wifi_rssi_data_20_clean,0.997867803837953,1.0,1.0,1.0,1.0
NN_wifi_rssi_data_50,0.05543710021321962,0.06751824817518248,0.06751824817518248,0.004558713836645532,0.008540769854638466
NN_wifi_rssi_data_50_ap_completed,0.05543710021321962,0.06751824817518248,0.06751824817518248,0.004558713836645532,0.008540769854638466
NN_wifi_rssi_data_50_clean,1.0,0.3759124087591241,0.3759124087591241,0.35856425574350154,0.2631248183410871
NN_wifi_rssi_data_80,0.05543710021321962,0.06751824817518248,0.06751824817518248,0.004558713836645532,0.008540769854638466
NN_wifi_rssi_data_80_ap_completed,0.05543710021321962,0.06751824817518248,0.06751824817518248,0.004558713836645532,0.008540769854638466
NN_wifi_rssi_data_80_clean,1.0,0.8202554744525548,0.8202554744525548,0.8348963380334787,0.7778630014891589
NN_wifi_rssi_data_95,0.05543710021321962,0.06751824817518248,0.06751824817518248,0.004558713836645532,0.008540769854638466
NN_wifi_rssi_data_95_ap_completed,0.05543710021321962,0.06751824817518248,0.06751824817518248,0.004558713836645532,0.008540769854638466
NN_wifi_rssi_data_95_clean,1.0,0.9990875912408759,0.9990875912408759,0.9990995966192855,0.9990877788943577
RF_n100_wifi_rssi_data_80,,,0.9927007299270073,0.9929727864755521,0.9925806192907908
RF_n10_wifi_rssi_data_100_ap_completed,,,1.0,1.0,1.0
RF_n10_wifi_rssi_data_100_clean,,,1.0,1.0,1.0
RF_n10_wifi_rssi_data_95,,,0.9981751824817519,0.9982225803393687,0.9981757827506723
RF_n20_wifi_rssi_data_100,,,1.0,1.0,1.0
RF_n20_wifi_rssi_data_95_ap_completed,,,1.0,1.0,1.0
RF_n20_wifi_rssi_data_95_clean,,,1.0,1.0,1.0
RF_n250_wifi_rssi_data_20,,,0.9890510948905109,0.9896841460009806,0.9890147734993804
RF_n30_wifi_rssi_data_50,,,0.989963503649635,0.9903044553141033,0.9898449539321132
RF_n3_wifi_rssi_data_20_ap_completed,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_20_clean,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_50_ap_completed,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_50_clean,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_80_ap_completed,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_80_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_100,,,1.0,1.0,1.0
SVM_wifi_rssi_data_100_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_100_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_20,,,0.9835766423357665,0.985028063565879,0.9835482604302559
SVM_wifi_rssi_data_20_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_20_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_50,,,0.9936131386861314,0.9936513695164741,0.9936144385759742
SVM_wifi_rssi_data_50_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_50_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_80,,,0.9963503649635036,0.9963983864771419,0.996350200565529
SVM_wifi_rssi_data_80_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_80_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_95,,,0.9954379562043796,0.9955919992416343,0.995404508562815
SVM_wifi_rssi_data_95_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_95_clean,,,1.0,1.0,1.0
