Model,Train_Accuracy,Validation_Accuracy,Test_Accuracy,Precision,F1_Score
KNN_k10_wifi_rssi_data_100_clean,,,1.0,1.0,1.0
KNN_k11_wifi_rssi_data_80_clean,,,0.9960063897763578,0.9961697570209423,0.9960063490027423
KNN_k11_wifi_rssi_data_95_clean,,,0.9952076677316294,0.9955041006554463,0.9952202177194893
KNN_k13_wifi_rssi_data_20_clean,,,0.9968051118210862,0.996955459500094,0.996817872044444
KNN_k14_wifi_rssi_data_50_clean,,,0.987220447284345,0.9873492709823044,0.9871981213118628
KNN_kNone_wifi_rssi_data_100,,,,,
KNN_kNone_wifi_rssi_data_100_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_20,,,,,
KNN_kNone_wifi_rssi_data_20_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_50,,,,,
KNN_kNone_wifi_rssi_data_50_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_80,,,,,
KNN_kNone_wifi_rssi_data_80_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_95,,,,,
KNN_kNone_wifi_rssi_data_95_ap_completed,,,,,
NN_wifi_rssi_data_100,0.05750798722044728,0.06549520766773163,0.06549520766773163,0.004289622227439292,0.008051884600830575
NN_wifi_rssi_data_100_ap_completed,0.05750798722044728,0.06549520766773163,0.06549520766773163,0.004289622227439292,0.008051884600830575
NN_wifi_rssi_data_100_clean,1.0,0.8298722044728435,0.8298722044728435,0.8397591155762388,0.7924555591082024
NN_wifi_rssi_data_20,0.05750798722044728,0.06549520766773163,0.06549520766773163,0.004289622227439292,0.008051884600830575
NN_wifi_rssi_data_20_ap_completed,0.05750798722044728,0.06549520766773163,0.06549520766773163,0.004289622227439292,0.008051884600830575
NN_wifi_rssi_data_20_clean,1.0,0.6198083067092651,0.6198083067092651,0.6449233770156091,0.569686431710448
NN_wifi_rssi_data_50,0.05750798722044728,0.06549520766773163,0.06549520766773163,0.004289622227439292,0.008051884600830575
NN_wifi_rssi_data_50_ap_completed,0.05750798722044728,0.06549520766773163,0.06549520766773163,0.004289622227439292,0.008051884600830575
NN_wifi_rssi_data_50_clean,0.9936102236421726,0.5782747603833865,0.5782747603833865,0.5513366320130533,0.4815931301012807
NN_wifi_rssi_data_80,0.05750798722044728,0.06549520766773163,0.06549520766773163,0.004289622227439292,0.008051884600830575
NN_wifi_rssi_data_80_ap_completed,0.05750798722044728,0.06549520766773163,0.06549520766773163,0.004289622227439292,0.008051884600830575
NN_wifi_rssi_data_80_clean,1.0,0.805111821086262,0.805111821086262,0.7760624811407085,0.7623638106545131
NN_wifi_rssi_data_95,0.05750798722044728,0.06549520766773163,0.06549520766773163,0.004289622227439292,0.008051884600830575
NN_wifi_rssi_data_95_ap_completed,0.05750798722044728,0.06549520766773163,0.06549520766773163,0.004289622227439292,0.008051884600830575
NN_wifi_rssi_data_95_clean,1.0,0.9185303514376997,0.9185303514376997,0.9493562195650619,0.8981142886172737
RF_n10_wifi_rssi_data_80_ap_completed,,,1.0,1.0,1.0
RF_n10_wifi_rssi_data_80_clean,,,1.0,1.0,1.0
RF_n20_wifi_rssi_data_95_ap_completed,,,1.0,1.0,1.0
RF_n20_wifi_rssi_data_95_clean,,,1.0,1.0,1.0
RF_n30_wifi_rssi_data_95,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_50_ap_completed,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_50_clean,,,1.0,1.0,1.0
RF_n500_wifi_rssi_data_20,,,0.9880191693290735,0.9886219276053956,0.9879871200919642
RF_n500_wifi_rssi_data_50,,,0.987220447284345,0.9875585343800257,0.9870644170013851
RF_n500_wifi_rssi_data_80,,,0.9936102236421726,0.9938310671349574,0.9935748337502477
RF_n5_wifi_rssi_data_100,,,1.0,1.0,1.0
RF_n5_wifi_rssi_data_100_ap_completed,,,1.0,1.0,1.0
RF_n5_wifi_rssi_data_100_clean,,,1.0,1.0,1.0
RF_n5_wifi_rssi_data_20_ap_completed,,,1.0,1.0,1.0
RF_n5_wifi_rssi_data_20_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_100,,,1.0,1.0,1.0
SVM_wifi_rssi_data_100_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_100_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_20,,,0.9800319488817891,0.9811545102573033,0.9799919689304405
SVM_wifi_rssi_data_20_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_20_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_50,,,0.9864217252396166,0.9868193180722682,0.9864340221353451
SVM_wifi_rssi_data_50_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_50_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_80,,,0.994408945686901,0.9944177216575592,0.9943926090792674
SVM_wifi_rssi_data_80_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_80_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_95,,,0.9928115015974441,0.9931862094013754,0.9928202801006083
SVM_wifi_rssi_data_95_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_95_clean,,,1.0,1.0,1.0
