,precision,recall,f1-score,support
0,0.9795918367346939,1.0,0.9896907216494846,48.0
1,1.0,1.0,1.0,42.0
2,1.0,1.0,1.0,32.0
3,1.0,0.9555555555555556,0.9772727272727273,45.0
4,1.0,1.0,1.0,43.0
5,1.0,1.0,1.0,53.0
6,0.9411764705882353,1.0,0.9696969696969697,32.0
7,1.0,1.0,1.0,45.0
8,1.0,0.972972972972973,0.9863013698630136,37.0
9,1.0,1.0,1.0,44.0
10,1.0,1.0,1.0,44.0
11,1.0,1.0,1.0,38.0
12,1.0,1.0,1.0,38.0
13,1.0,1.0,1.0,42.0
14,1.0,1.0,1.0,43.0
accuracy,0.9952076677316294,0.9952076677316294,0.9952076677316294,0.9952076677316294
macro avg,0.994717887154862,0.9952352352352353,0.9948641192321463,626.0
weighted avg,0.9954282032301739,0.9952076677316294,0.9952170624308027,626.0
