Model,Train_Accuracy,Validation_Accuracy,Test_Accuracy,Precision,F1_Score
KNN_k10_wifi_rssi_data_100_clean,,,1.0,1.0,1.0
KNN_k10_wifi_rssi_data_20_clean,,,1.0,1.0,1.0
KNN_k10_wifi_rssi_data_80_clean,,,1.0,1.0,1.0
KNN_k10_wifi_rssi_data_95_clean,,,1.0,1.0,1.0
KNN_k48_wifi_rssi_data_50_clean,,,0.997872340425532,0.9979541734860884,0.9978751688197818
KNN_kNone_wifi_rssi_data_100,,,,,
KNN_kNone_wifi_rssi_data_100_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_20,,,,,
KNN_kNone_wifi_rssi_data_20_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_50,,,,,
KNN_kNone_wifi_rssi_data_50_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_80,,,,,
KNN_kNone_wifi_rssi_data_80_ap_completed,,,,,
KNN_kNone_wifi_rssi_data_95,,,,,
KNN_kNone_wifi_rssi_data_95_ap_completed,,,,,
NN_wifi_rssi_data_100,0.06301369863013699,0.06595744680851064,0.06595744680851064,0.00435038478949751,0.008162398607041236
NN_wifi_rssi_data_100_ap_completed,0.06301369863013699,0.06595744680851064,0.06595744680851064,0.00435038478949751,0.008162398607041236
NN_wifi_rssi_data_100_clean,1.0,1.0,1.0,1.0,1.0
NN_wifi_rssi_data_20,0.06301369863013699,0.06595744680851064,0.06595744680851064,0.00435038478949751,0.008162398607041236
NN_wifi_rssi_data_20_ap_completed,0.06301369863013699,0.06595744680851064,0.06595744680851064,0.00435038478949751,0.008162398607041236
NN_wifi_rssi_data_20_clean,0.9981735159817352,1.0,1.0,1.0,1.0
NN_wifi_rssi_data_50,0.06301369863013699,0.06595744680851064,0.06595744680851064,0.00435038478949751,0.008162398607041236
NN_wifi_rssi_data_50_ap_completed,0.06301369863013699,0.06595744680851064,0.06595744680851064,0.00435038478949751,0.008162398607041236
NN_wifi_rssi_data_50_clean,0.9926940639269406,0.9659574468085106,0.9659574468085106,0.9709082320784448,0.9643551761252018
NN_wifi_rssi_data_80,0.06301369863013699,0.06595744680851064,0.06595744680851064,0.00435038478949751,0.008162398607041236
NN_wifi_rssi_data_80_ap_completed,0.06301369863013699,0.06595744680851064,0.06595744680851064,0.00435038478949751,0.008162398607041236
NN_wifi_rssi_data_80_clean,0.9972602739726028,0.9659574468085106,0.9659574468085106,0.9747590470994726,0.9658443504161031
NN_wifi_rssi_data_95,0.06301369863013699,0.06595744680851064,0.06595744680851064,0.00435038478949751,0.008162398607041236
NN_wifi_rssi_data_95_ap_completed,0.06301369863013699,0.06595744680851064,0.06595744680851064,0.00435038478949751,0.008162398607041236
NN_wifi_rssi_data_95_clean,0.9981735159817352,1.0,1.0,1.0,1.0
RF_n10_wifi_rssi_data_95,,,1.0,1.0,1.0
RF_n20_wifi_rssi_data_50,,,0.9957446808510638,0.9958554088526336,0.9957405224898914
RF_n20_wifi_rssi_data_80,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_100_ap_completed,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_100_clean,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_20_ap_completed,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_20_clean,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_50_ap_completed,,,1.0,1.0,1.0
RF_n3_wifi_rssi_data_50_clean,,,1.0,1.0,1.0
RF_n50_wifi_rssi_data_20,,,0.997872340425532,0.997938829787234,0.9978705629321531
RF_n5_wifi_rssi_data_100,,,1.0,1.0,1.0
RF_n5_wifi_rssi_data_80_ap_completed,,,1.0,1.0,1.0
RF_n5_wifi_rssi_data_80_clean,,,1.0,1.0,1.0
RF_n5_wifi_rssi_data_95_ap_completed,,,1.0,1.0,1.0
RF_n5_wifi_rssi_data_95_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_100,,,1.0,1.0,1.0
SVM_wifi_rssi_data_100_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_100_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_20,,,0.997872340425532,0.9979409746053534,0.9978778271144327
SVM_wifi_rssi_data_20_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_20_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_50,,,0.997872340425532,0.9979409746053534,0.9978778271144327
SVM_wifi_rssi_data_50_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_50_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_80,,,0.997872340425532,0.9979409746053534,0.9978778271144327
SVM_wifi_rssi_data_80_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_80_clean,,,1.0,1.0,1.0
SVM_wifi_rssi_data_95,,,1.0,1.0,1.0
SVM_wifi_rssi_data_95_ap_completed,,,1.0,1.0,1.0
SVM_wifi_rssi_data_95_clean,,,1.0,1.0,1.0
