,C201,C203,C204,C205,C206,C207,C208,C210,Couloir_1,Couloir_2,Couloir_3,Couloir_4,Couloir_5,Escalier_B,Escalier_D
C201,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0
C203,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0
C204,0,36,43,0,0,0,0,0,0,0,0,0,0,0,0
C205,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0
C206,0,69,0,0,14,0,0,0,0,0,0,0,0,0,0
C207,0,6,0,99,0,0,0,0,0,0,0,0,0,0,0
C208,0,37,0,47,0,0,0,0,0,0,0,0,0,0,0
C210,0,0,0,9,0,0,0,72,0,0,0,0,0,0,0
Couloir_1,0,0,0,0,0,0,0,0,80,1,0,0,0,0,0
Couloir_2,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0
Couloir_3,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0
Couloir_4,0,1,0,0,0,0,0,0,2,0,37,42,0,0,0
Couloir_5,0,0,0,0,0,0,0,0,14,5,0,0,59,0,0
Escalier_B,0,30,0,0,0,0,0,0,1,0,0,0,0,45,0
Escalier_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
